date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200725,NC,111092,,1467950,,posNeg,1579042,1168,,362,,,,,7/25/2020 13:00,2020-07-25T13:00:00Z,07/25 09:00,1778,,78707,2020-07-25T13:00:00Z,1579042,,,111092,1778,,,,,,,,,,,,,,37,2097,26648,1579042,28745,1579042,,32,0,4ae3a70a5c5cfdcf896f001a83eeb14f03dd92f0,0,0,0,0,0,
20200724,NC,108995,,1441302,,posNeg,1550297,1182,,363,,,,,7/24/2020 11:45,2020-07-24T11:45:00Z,07/24 07:45,1746,,78707,2020-07-24T11:45:00Z,1550297,,,108995,1746,,,,,,,,,,,,,,37,2102,24520,1550297,26622,1550297,,20,0,55989c58e6cbebb1e3e7e967e63119c811cdd1ed,0,0,0,0,0,
20200723,NC,106893,,1416782,,posNeg,1523675,1188,,360,,,,,7/23/2020 11:50,2020-07-23T11:50:00Z,07/23 07:50,1726,,78707,2020-07-23T11:50:00Z,1523675,,,106893,1726,,,,,,,,,,,,,,37,1892,29963,1523675,31855,1523675,,28,0,79106a7423314183b55737d8a34bc4d54a3c8069,0,0,0,0,0,
20200722,NC,105001,,1386819,,posNeg,1491820,1137,,338,,,,,7/22/2020 12:10,2020-07-22T12:10:00Z,07/22 08:10,1698,,78707,2020-07-22T12:10:00Z,1491820,,,105001,1698,,,,,,,,,,,,,,37,2140,30683,1491820,32823,1491820,,30,0,fb1265834b53f03e7b8cd73eb471a32fbd74fc67,0,0,0,0,0,
20200721,NC,102861,,1356136,,posNeg,1458997,1179,,,,,,,7/21/2020 12:00,2020-07-21T12:00:00Z,07/21 08:00,1668,,78707,2020-07-21T12:00:00Z,1458997,,,102861,1668,,,,,,,,,,,,,,37,1815,33294,1458997,35109,1458997,,26,0,08317779b1bb68ccc10c267fcf4dfe2d78566a31,0,0,0,0,0,
20200720,NC,101046,,1322842,,posNeg,1423888,1086,,,,,,,7/20/2020 12:00,2020-07-20T12:00:00Z,07/20 08:00,1642,,78707,2020-07-20T12:00:00Z,1423888,,,101046,1642,,,,,,,,,,,,,,37,1268,27756,1423888,29024,1423888,,8,0,3b96df97a758068608f757cddc3b1b4e2a805711,0,0,0,0,0,
20200719,NC,99778,,1295086,,posNeg,1394864,1115,,,,,,,7/19/2020 12:00,2020-07-19T12:00:00Z,07/19 08:00,1634,,67124,2020-07-19T12:00:00Z,1394864,,,99778,1634,,,,,,,,,,,,,,37,1820,13901,1394864,15721,1394864,,5,0,d6e5142170f717d2ce36035c3d4870a8caa0789b,0,0,0,0,0,
20200718,NC,97958,,1281185,,posNeg,1379143,1154,,,,,,,7/18/2020 12:10,2020-07-18T12:10:00Z,07/18 08:10,1629,,67124,2020-07-18T12:10:00Z,1379143,,,97958,1629,,,,,,,,,,,,,,37,2481,32688,1379143,35169,1379143,,23,0,bd1d6202853b43aa2914899cc6d08d5804d95e9f,0,0,0,0,0,
20200717,NC,95477,,1248497,,posNeg,1343974,1180,,,,,,,7/17/2020 11:45,2020-07-17T11:45:00Z,07/17 07:45,1606,,67124,2020-07-17T11:45:00Z,1343974,,,95477,1606,,,,,,,,,,,,,,37,2051,29166,1343974,31217,1343974,,18,0,a6682aeccb01e474e71e0dd89dfd158251b6520c,0,0,0,0,0,
20200716,NC,93426,,1219331,,posNeg,1312757,1134,,,,,,,7/16/2020 11:25,2020-07-16T11:25:00Z,07/16 07:25,1588,,67124,2020-07-16T11:25:00Z,1312757,,,93426,1588,,,,,,,,,,,,,,37,2160,25960,1312757,28120,1312757,,20,0,1966571d70b50ddff59fd48fce1ef793ee3dafd9,0,0,0,0,0,
20200715,NC,91266,,1193371,,posNeg,1284637,1142,,,,,,,7/15/2020 12:00,2020-07-15T12:00:00Z,07/15 08:00,1568,,67124,2020-07-15T12:00:00Z,1284637,,,91266,1568,,,,,,,,,,,,,,37,1782,28009,1284637,29791,1284637,,16,0,8c566a2dbd93ac3aae3a5976ffb87539a1b0e80e,0,0,0,0,0,
20200714,NC,89484,,1165362,,posNeg,1254846,1109,,,,,,,7/14/2020 11:30,2020-07-14T11:30:00Z,07/14 07:30,1552,,67124,2020-07-14T11:30:00Z,1254846,,,89484,1552,,,,,,,,,,,,,,37,1956,32404,1254846,34360,1254846,,42,0,a25e6ab035f03be2e0aa253c720641efc126a15a,0,0,0,0,0,
20200713,NC,87528,,1132958,,posNeg,1220486,1040,,,,,,,7/13/2020 11:40,2020-07-13T11:40:00Z,07/13 07:40,1510,,67124,2020-07-13T11:40:00Z,1220486,,,87528,1510,,,,,,,,,,,,,,37,1827,19084,1220486,20911,1220486,,7,0,c37b8cf6fde44d170748e3f3e4affc94d3579191,0,0,0,0,0,
20200712,NC,85701,,1113874,,posNeg,1199575,1070,,,,,,,7/12/2020 11:15,2020-07-12T11:15:00Z,07/12 07:15,1503,,55318,2020-07-12T11:15:00Z,1199575,,,85701,1503,,,,,,,,,,,,,,37,1908,21609,1199575,23517,1199575,,4,0,d5f251b8b7cd7db200668f4a064fade9c790cca2,0,0,0,0,0,
20200711,NC,83793,,1092265,,posNeg,1176058,1093,,,,,,,7/11/2020 12:00,2020-07-11T12:00:00Z,07/11 08:00,1499,,55318,2020-07-11T12:00:00Z,1176058,,,83793,1499,,,,,,,,,,,,,,37,2462,22984,1176058,25446,1176058,,20,0,48b1a50d8e40a8871dbe6564d67cb05cb9e944a2,0,0,0,0,0,
20200710,NC,81331,,1069281,,posNeg,1150612,1046,,,,,,,7/10/2020 12:00,2020-07-10T12:00:00Z,07/10 08:00,1479,,55318,2020-07-10T12:00:00Z,1150612,,,81331,1479,,,,,,,,,,,,,,37,1982,26819,1150612,28801,1150612,,18,0,c4b7386df3eeb635953f6dd405f195a2f0fea1c5,0,0,0,0,0,
20200709,NC,79349,,1042462,,posNeg,1121811,1034,,,,,,,7/9/2020 11:50,2020-07-09T11:50:00Z,07/09 07:50,1461,,55318,2020-07-09T11:50:00Z,1121811,,,79349,1461,,,,,,,,,,,,,,37,2039,23090,1121811,25129,1121811,,20,0,c5e706ce52fa1b31790e8647e15fb4acc79caef9,0,0,0,0,0,
20200708,NC,77310,,1019372,,posNeg,1096682,994,,,,,,,7/8/2020 11:55,2020-07-08T11:55:00Z,07/08 07:55,1441,,55318,2020-07-08T11:55:00Z,1096682,,,77310,1441,,,,,,,,,,,,,,37,1435,23957,1096682,25392,1096682,,21,0,618b08696648955cd6eb48d2cf2e59223a045b7d,0,0,0,0,0,
20200707,NC,75875,,995415,,posNeg,1071290,989,,,,,,,7/7/2020 12:00,2020-07-07T12:00:00Z,07/07 08:00,1420,,55318,2020-07-07T12:00:00Z,1071290,,,75875,1420,,,,,,,,,,,,,,37,1346,18098,1071290,19444,1071290,,22,0,d44b888bbd625034c352220b6d5d6d052c3cef98,0,0,0,0,0,
20200706,NC,74529,,977317,,posNeg,1051846,982,,,,,,,7/6/2020 12:00,2020-07-06T12:00:00Z,07/06 08:00,1398,,55318,2020-07-06T12:00:00Z,1051846,,,74529,1398,,,,,,,,,,,,,,37,1546,13462,1051846,15008,1051846,,2,0,5255cad8696e0ebe2d29c52b76c78ec64102390e,0,0,0,0,0,
20200705,NC,72983,,963855,,posNeg,1036838,949,,,,,,,7/5/2020 11:50,2020-07-05T11:50:00Z,07/05 07:50,1396,,45538,2020-07-05T11:50:00Z,1036838,,,72983,1396,,,,,,,,,,,,,,37,1329,17213,1036838,18542,1036838,,1,0,7491204790246a30efa3c774abdb667066c17c01,0,0,0,0,0,
20200704,NC,71654,,946642,,posNeg,1018296,945,,,,,,,7/4/2020 12:00,2020-07-04T12:00:00Z,07/04 08:00,1395,,45538,2020-07-04T12:00:00Z,1018296,,,71654,1395,,,,,,,,,,,,,,37,1413,17590,1018296,19003,1018296,,3,0,dfc06e6d6bfc0cc396bde441d2603ece18501199,0,0,0,0,0,
20200703,NC,70241,,929052,,posNeg,999293,951,,,,,,,7/3/2020 12:00,2020-07-03T12:00:00Z,07/03 08:00,1392,,45538,2020-07-03T12:00:00Z,999293,,,70241,1392,,,,,,,,,,,,,,37,2099,26074,999293,28173,999293,,1,0,b6a5375ba3998967e2fae4c2282665d9e3f01d66,0,0,0,0,0,
20200702,NC,68142,,902978,,posNeg,971120,912,,,,,,,7/2/2020 12:00,2020-07-02T12:00:00Z,07/02 08:00,1391,,45538,2020-07-02T12:00:00Z,971120,,,68142,1391,,,,,,,,,,,,,,37,1629,27253,971120,28882,971120,,18,0,338be8002aea930af32d67da0c1bd35f6f6dddf4,0,0,0,0,0,
20200701,NC,66513,,875725,,posNeg,942238,901,,,,,,,7/1/2020 12:30,2020-07-01T12:30:00Z,07/01 08:30,1373,,45538,2020-07-01T12:30:00Z,942238,,,66513,1373,,,,,,,,,,,,,,37,1843,30362,942238,32205,942238,,30,0,f03e881ed647f88e764a76b7e5feb5a88246be90,0,0,0,0,0,
20200630,NC,64670,,845363,,posNeg,910033,908,,,,,,,6/30/2020 11:45,2020-06-30T11:45:00Z,06/30 07:45,1343,,45538,2020-06-30T11:45:00Z,910033,,,64670,1343,,,,,,,,,,,,,,37,1186,22542,910033,23728,910033,,18,0,f3089317768957c49ba80e35a2085516e7697dec,0,0,0,0,0,
20200629,NC,63484,,822821,,posNeg,886305,843,,,,,,,6/28/2020 12:00,2020-06-28T12:00:00Z,06/28 08:00,1325,,45538,2020-06-28T12:00:00Z,886305,,,63484,1325,,,,,,,,,,,,,,37,1342,13058,886305,14400,886305,,3,0,11b9abe3af77b3ea1f6acafe896cffdd435760a0,0,0,0,0,0,
20200628,NC,62142,,809763,,posNeg,871905,890,,,,,,,6/28/2020 12:00,2020-06-28T12:00:00Z,06/28 08:00,1322,,36921,2020-06-28T12:00:00Z,871905,,,62142,1322,,,,,,,,,,,,,,37,1605,15169,871905,16774,871905,,10,0,d03fc1151b06e38cc157c736225520aa30ac2856,0,0,0,0,0,
20200627,NC,60537,,794594,,posNeg,855131,888,,,,,,,6/27/2020 12:00,2020-06-27T12:00:00Z,06/27 08:00,1312,,36921,2020-06-27T12:00:00Z,855131,,,60537,1312,,,,,,,,,,,,,,37,1719,16687,855131,18406,855131,,9,0,27cfbe265f7e06e495e8bc7afd83f082c3eca335,0,0,0,0,0,
20200626,NC,58818,,777907,,posNeg,836725,892,,,,,,,6/26/2020 11:55,2020-06-26T11:55:00Z,06/26 07:55,1303,,36921,2020-06-26T11:55:00Z,836725,,,58818,1303,,,,,,,,,,,,,,37,1635,23812,836725,25447,836725,,19,0,92092a7f724167d147d0be9a199fb4f13f89ee6f,0,0,0,0,0,
20200625,NC,57183,,754095,,posNeg,811278,891,,,,,,,6/25/2020 12:00,2020-06-25T12:00:00Z,06/25 08:00,1284,,36921,2020-06-25T12:00:00Z,811278,,,57183,1284,,,,,,,,,,,,,,37,1009,18984,811278,19993,811278,,18,0,12d1a73e9eb06d6ccb6db668ead688da5872ad1c,0,0,0,0,0,
20200624,NC,56174,,735111,,posNeg,791285,906,,,,,,,6/24/2020 12:00,2020-06-24T12:00:00Z,06/24 08:00,1266,,36921,2020-06-24T12:00:00Z,791285,,,56174,1266,,,,,,,,,,,,,,37,1721,15736,791285,17457,791285,,15,0,d76e1d1edbc1a4550dfff8ee96e617d2c45a7263,0,0,0,0,0,
20200623,NC,54453,,719375,,posNeg,773828,915,,,,,,,6/23/2020 11:55,2020-06-23T11:55:00Z,06/23 07:55,1251,,36921,2020-06-23T11:55:00Z,773828,,,54453,1251,,,,,,,,,,,,,,37,848,15635,773828,16483,773828,,28,0,1e1df55e0fa45376889ed408353bd2a782c25c65,0,0,0,0,0,
20200622,NC,53605,,703740,,posNeg,757345,870,,,,,,,6/22/2020 11:35,2020-06-22T11:35:00Z,06/22 07:35,1223,,36921,2020-06-22T11:35:00Z,757345,,,53605,1223,,,,,,,,,,,,,,37,804,10766,757345,11570,757345,,3,0,3423315bc992b02a1d855746e835345b644dd98e,0,0,0,0,0,
20200621,NC,52801,,692974,,posNeg,745775,845,,,,,,,6/21/2020 12:00,2020-06-21T12:00:00Z,06/21 08:00,1220,,29219,2020-06-21T12:00:00Z,745775,,,52801,1220,,,,,,,,,,,,,,37,1412,13022,745775,14434,745775,,8,0,8cc87adc1c43f083b59ae6dfab5b9d97132d4f40,0,0,0,0,0,
20200620,NC,51389,,679952,,posNeg,731341,883,,,,,,,6/20/2020 11:55,2020-06-20T11:55:00Z,06/20 07:55,1212,,29219,2020-06-20T11:55:00Z,731341,,,51389,1212,,,,,,,,,,,,,,37,1549,17479,731341,19028,731341,,15,0,0b445e9d6bfdd51fa2805c20268b322f3e9bf0ad,0,0,0,0,0,
20200619,NC,49840,,662473,,posNeg,712313,871,,,,,,,6/19/2020 11:55,2020-06-19T11:55:00Z,06/19 07:55,1197,,29219,2020-06-19T11:55:00Z,712313,,,49840,1197,,,,,,,,,,,,,,37,1652,16983,712313,18635,712313,,22,0,8ee797c30272751c743b3504e246a75f415945e2,0,0,0,0,0,
20200618,NC,48188,,645490,,posNeg,693678,857,,,,,,,6/18/2020 12:00,2020-06-18T12:00:00Z,06/18 08:00,1175,,29219,2020-06-18T12:00:00Z,693678,,,48188,1175,,,,,,,,,,,,,,37,1333,24923,693678,26256,693678,,7,0,c6b714ca96cd8698320dce3991c969f582dde8b5,0,0,0,0,0,
20200617,NC,46855,,620567,,posNeg,667422,846,,,,,,,6/17/2020 12:00,2020-06-17T12:00:00Z,06/17 08:00,1168,,29219,2020-06-17T12:00:00Z,667422,,,46855,1168,,,,,,,,,,,,,,37,1002,14999,667422,16001,667422,,14,0,26b857ba3725b85603729fd4ed10bedd2e8d3b23,0,0,0,0,0,
20200616,NC,45853,,605568,,posNeg,651421,829,,,,,,,6/16/2020 00:00,2020-06-16T00:00:00Z,06/15 20:00,1154,,29219,2020-06-16T00:00:00Z,651421,,,45853,1154,,,,,,,,,,,,,,37,751,12191,651421,12942,651421,,36,0,cf5aaae8280abb18e48874adc4ea95866f756221,0,0,0,0,0,
20200615,NC,45102,,593377,,posNeg,638479,797,,,,,,,6/15/2020 11:40,2020-06-15T11:40:00Z,06/15 07:40,1118,,29219,2020-06-15T11:40:00Z,638479,,,45102,1118,,,,,,,,,,,,,,37,983,10366,638479,11349,638479,,9,0,92284b45bab19b65f9937df97c276a9389ef99cf,0,0,0,0,0,
20200614,NC,44119,,583011,,posNeg,627130,798,,,,,,,6/14/2020 12:00,2020-06-14T12:00:00Z,06/14 08:00,1109,,23653,2020-06-14T12:00:00Z,627130,,,44119,1109,,,,,,,,,,,,,,37,1443,13997,627130,15440,627130,,5,0,054f50fb69b714dbeb8aa675337abfcdf8339de8,0,0,0,0,0,
20200613,NC,42676,,569014,,posNeg,611690,823,,,,,,,6/13/2020 12:07,2020-06-13T12:07:00Z,06/13 08:07,1104,,23653,2020-06-13T12:07:00Z,611690,,,42676,1104,,,,,,,,,,,,,,37,1427,14566,611690,15993,611690,,12,0,67fac5de8070fe054a34ff48dc4754bb8a55931e,0,0,0,0,0,
20200612,NC,41249,,554448,,posNeg,595697,760,,,,,,,6/12/2020 12:12,2020-06-12T12:12:00Z,06/12 08:12,1092,,23653,2020-06-12T12:12:00Z,595697,,,41249,1092,,,,,,,,,,,,,,37,1768,21252,595697,23020,595697,,28,0,3e807304b5c99b1b7bde67ffe012aee1a4c3dfbf,0,0,0,0,0,
20200611,NC,39481,,533196,,posNeg,572677,812,,,,,,,6/11/2020 11:50,2020-06-11T11:50:00Z,06/11 07:50,1064,,23653,2020-06-11T11:50:00Z,572677,,,39481,1064,,,,,,,,,,,,,,37,1310,17717,572677,19027,572677,,11,0,ef83e7309453c1694ee290db20a95a533e976239,0,0,0,0,0,
20200610,NC,38171,,515479,,posNeg,553650,780,,,,,,,6/10/2020 11:50,2020-06-10T11:50:00Z,06/10 07:50,1053,,23653,2020-06-10T11:50:00Z,553650,,,38171,1053,,,,,,,,,,,,,,37,1011,16928,553650,17939,553650,,24,0,bd40bf1cb5a2b88d43c4a0e912921fd43785fba2,0,0,0,0,0,
20200609,NC,37160,,498551,,posNeg,535711,774,,,,,,,6/9/2020 12:00,2020-06-09T12:00:00Z,06/09 08:00,1029,,23653,2020-06-09T12:00:00Z,535711,,,37160,1029,,,,,,,,,,,,,,37,676,14922,535711,15598,535711,,23,0,5db2a31874ae6f5d929f9ce836c776280324debe,0,0,0,0,0,
20200608,NC,36484,,483629,,posNeg,520113,739,,,,,,,6/8/2020 11:30,2020-06-08T11:30:00Z,06/08 07:30,1006,,23653,2020-06-08T11:30:00Z,520113,,,36484,1006,,,,,,,,,,,,,,37,938,7949,520113,8887,520113,,10,0,fb72b5b463dd088597b1d78c6c7e4021b0e4e354,0,0,0,0,0,
20200607,NC,35546,,475680,,posNeg,511226,696,,,,,,,6/6/2020 11:15,2020-06-06T11:15:00Z,06/06 07:15,996,,18860,2020-06-06T11:15:00Z,511226,,,35546,996,,,,,,,,,,,,,,37,921,12955,511226,13876,511226,,4,0,8e15b64e434ee4b97f098de649d11f2f4d8454ea,0,0,0,0,0,
20200606,NC,34625,,462725,,posNeg,497350,708,,,,,,,6/6/2020 11:15,2020-06-06T11:15:00Z,06/06 07:15,992,,18860,2020-06-06T11:15:00Z,497350,,,34625,992,,,,,,,,,,,,,,37,1370,13833,497350,15203,497350,,26,0,7abe0ba5374ecea2e3ed1198ba44dc57d1183eed,0,0,0,0,0,
20200605,NC,33255,,448892,,posNeg,482147,717,,,,,,,6/5/2020 12:15,2020-06-05T12:15:00Z,06/05 08:15,966,,18860,2020-06-05T12:15:00Z,482147,,,33255,966,,,,,,,,,,,,,,37,1289,12556,482147,13845,482147,,6,0,a40442610b3cda4e7488c01c45f9686ebe59af95,0,0,0,0,0,
20200604,NC,31966,,436336,,posNeg,468302,659,,,,,,,6/4/2020 12:05,2020-06-04T12:05:00Z,06/04 08:05,960,,18860,2020-06-04T12:05:00Z,468302,,,31966,960,,,,,,,,,,,,,,37,1189,17850,468302,19039,468302,,21,0,c882b25385db72fa6b6930ecff0c6a0d4e07fcc9,0,0,0,0,0,
20200603,NC,30777,,418486,,posNeg,449263,684,,,,,,,6/3/2020 12:25,2020-06-03T12:25:00Z,06/03 08:25,939,,18860,2020-06-03T12:25:00Z,449263,,,30777,939,,,,,,,,,,,,,,37,888,13454,449263,14342,449263,,18,0,02d9dc50650bc5327bcf440236aabf4d9c6d0600,0,0,0,0,0,
20200602,NC,29889,,405032,,posNeg,434921,716,,,,,,,6/2/2020 12:25,2020-06-02T12:25:00Z,06/02 08:25,921,,18860,2020-06-02T12:25:00Z,434921,,,29889,921,,,,,,,,,,,,,,37,626,12387,434921,13013,434921,,23,0,167ee578b5b292a33c5a15daf0f2f03ec4fa7de8,0,0,0,0,0,
20200601,NC,29263,,392645,,posNeg,421908,650,,,,,,,6/1/2020 10:50,2020-06-01T10:50:00Z,06/01 06:50,898,,18860,2020-06-01T10:50:00Z,421908,,,29263,898,,,,,,,,,,,,,,37,674,4945,421908,5619,421908,,12,0,506a3af4a8106d7fd58bb199856c08b462919208,0,0,0,0,0,
20200531,NC,28589,,387700,,posNeg,416289,649,,,,,,,5/31/2020 11:24,2020-05-31T11:24:00Z,05/31 07:24,886,,14954,2020-05-31T11:24:00Z,416289,,,28589,886,,,,,,,,,,,,,,37,916,11216,416289,12132,416289,,9,0,6ff5dda424696c8b66bdc5126cffa3d9092b6e73,0,0,0,0,0,
20200530,NC,27673,,376484,,posNeg,404157,638,,,,,,,5/30/2020 11:20,2020-05-30T11:20:00Z,05/30 07:20,877,,14954,2020-05-30T11:20:00Z,404157,,,27673,877,,,,,,,,,,,,,,37,1185,11741,404157,12926,404157,,18,0,6aa0b2b042b881006721445ee704ccef160fc0c7,0,0,0,0,0,
20200529,NC,26488,,364743,,posNeg,391231,680,,,,,,,5/29/2020 10:55,2020-05-29T10:55:00Z,05/29 06:55,859,,14954,2020-05-29T10:55:00Z,391231,,,26488,859,,,,,,,,,,,,,,37,1076,14963,391231,16039,391231,,32,0,068daa1f8ef2ab705587296903fa67bdd486193d,0,0,0,0,0,
20200528,NC,25412,,349780,,posNeg,375192,708,,,,,,,5/28/2020 10:30,2020-05-28T10:30:00Z,05/28 06:30,827,,14954,2020-05-28T10:30:00Z,375192,,,25412,827,,,,,,,,,,,,,,37,784,10252,375192,11036,375192,,33,0,437087b3ac3e7bf002106e1dad2311874176f84e,0,0,0,0,0,
20200527,NC,24628,,339528,,posNeg,364156,702,,,,,,,5/27/2020 11:00,2020-05-27T11:00:00Z,05/27 07:00,794,,14954,2020-05-27T11:00:00Z,364156,,,24628,794,,,,,,,,,,,,,,37,488,11337,364156,11825,364156,,28,0,08c8868e154f921d1fbde1b44d955eb83ead364a,0,0,0,0,0,
20200526,NC,24140,,328191,,posNeg,352331,621,,,,,,,5/26/2020 11:00,2020-05-26T11:00:00Z,05/26 07:00,766,,14954,2020-05-26T11:00:00Z,352331,,,24140,766,,,,,,,,,,,,,,37,176,7465,352331,7641,352331,,12,0,e06210e7a65d02a7ccba31523fbf22e5a9c428c6,0,0,0,0,0,
20200525,NC,23964,,320726,,posNeg,344690,627,,,,,,,5/25/2020 10:55,2020-05-25T10:55:00Z,05/25 06:55,754,,14954,2020-05-25T10:55:00Z,344690,,,23964,754,,,,,,,,,,,,,,37,742,7292,344690,8034,344690,,10,0,e06f0be948614a177dae0f6c59ff647ec5bed13f,0,0,0,0,0,
20200524,NC,23222,,313434,,posNeg,336656,587,,,,,,,5/24/2020 11:15,2020-05-24T11:15:00Z,05/24 07:15,744,,11637,2020-05-24T11:15:00Z,336656,,,23222,744,,,,,,,,,,,,,,37,497,6577,336656,7074,336656,,7,0,6fb4b69da5e8bc553f49ec4d12b8168a5cd9bc6f,0,0,0,0,0,
20200523,NC,22725,,306857,,posNeg,329582,589,,,,,,,5/23/2020 11:33,2020-05-23T11:33:00Z,05/23 07:33,737,,11637,2020-05-23T11:33:00Z,329582,,,22725,737,,,,,,,,,,,,,,37,1107,25251,329582,26358,329582,,9,0,f1fb2d1f8f7cbb975253eed38e56cb7446d9ef93,0,0,0,0,0,
20200522,NC,21618,,281606,,posNeg,303224,568,,,,,,,5/22/2020 10:51,2020-05-22T10:51:00Z,05/22 06:51,728,,11637,2020-05-22T10:51:00Z,303224,,,21618,728,,,,,,,,,,,,,,37,758,11821,303224,12579,303224,,12,0,d6e1cd4e4e89941f8f6da84daa9dc6a325800da6,0,0,0,0,0,
20200521,NC,20860,,269785,,posNeg,290645,578,,,,,,,5/21/2020 13:50,2020-05-21T13:50:00Z,05/21 09:50,716,,11637,2020-05-21T13:50:00Z,290645,,,20860,716,,,,,,,,,,,,,,37,738,12304,290645,13042,290645,,14,0,4112c88430720947caa4472d8e9f60b4961ab84b,0,0,0,0,0,
20200520,NC,20122,,257481,,posNeg,277603,554,,,,,,,5/20/2020 12:15,2020-05-20T12:15:00Z,05/20 08:15,702,,11637,2020-05-20T12:15:00Z,277603,,,20122,702,,,,,,,,,,,,,,37,422,12173,277603,12595,277603,,11,0,1748ec05b0d035efdd0c81d6f4d30aed61504f39,0,0,0,0,0,
20200519,NC,19700,,245308,,posNeg,265008,585,,,,,,,5/19/2020 14:00,2020-05-19T14:00:00Z,05/19 10:00,691,,11637,2020-05-19T14:00:00Z,265008,,,19700,691,,,,,,,,,,,,,,37,677,8576,265008,9253,265008,,30,0,4a0e2d919d869522f96ae4478ac96805814d776d,0,0,0,0,0,
20200518,NC,19023,,236732,,posNeg,255755,511,,,,,,,5/18/2020 11:00,2020-05-18T11:00:00Z,05/18 07:00,661,,11637,2020-05-18T11:00:00Z,255755,,,19023,661,,,,,,,,,,,,,,37,511,6300,255755,6811,255755,,2,0,acea5010e316100bceeaeddcb9fa1cc31a9860d6,0,0,0,0,0,
20200517,NC,18512,,230432,,posNeg,248944,493,,,,,,,5/17/2020 11:00,2020-05-17T11:00:00Z,05/17 07:00,659,,9115,2020-05-17T11:00:00Z,,,,18512,659,,,,,,,,,,,,,,37,530,9828,248944,10358,248944,,7,0,173f5095a2c67200872466bd30d1f14e4a3e9da5,0,0,0,0,0,
20200516,NC,17982,,220604,,posNeg,238586,481,,,,,,,5/16/2020 11:00,2020-05-16T11:00:00Z,05/16 07:00,652,,9115,2020-05-16T11:00:00Z,238586,,,17982,652,,,,,,,,,,,,,,37,853,6186,238586,7039,238586,,11,0,6749edf8fb63e06dfd4d2447d3d4c7781e1cbc04,0,0,0,0,0,
20200515,NC,17129,,214418,,posNeg,231547,492,,,,,,,5/15/2020 11:00,2020-05-15T11:00:00Z,05/15 07:00,641,,9115,2020-05-15T11:00:00Z,231547,,,17129,641,,,,,,,,,,,,,,37,622,11657,231547,12279,231547,,26,0,3dcc3cf91744d3fe438a31203495428943703711,0,0,0,0,0,
20200514,NC,16507,,202761,,posNeg,219268,507,,,,,,,5/14/2020 11:00,2020-05-14T11:00:00Z,05/14 07:00,615,,9115,2020-05-14T11:00:00Z,210457,,,16507,615,,,,,,,,,,,,,,37,691,8120,219268,8811,219268,,18,0,7358e0ec9a1441c455ac526c0f04aba4b7b2ee7a,0,0,0,0,0,
20200513,NC,15816,,194641,,posNeg,210457,521,,,,,,,5/13/2020 10:40,2020-05-13T10:40:00Z,05/13 06:40,597,,9115,2020-05-13T10:40:00Z,202244,,,15816,597,,,,,,,,,,,,,,37,470,7743,210457,8213,210457,,20,0,40f7b9d39c6f765b25ac21d9d912ee6604df80f1,0,0,0,0,0,
20200512,NC,15346,,186898,,posNeg,202244,475,,,,,,,5/12/2020 11:00,2020-05-12T11:00:00Z,05/12 07:00,577,,9115,2020-05-12T11:00:00Z,,,,15346,577,,,,,,,,,,,,,,37,301,6078,202244,6379,202244,,27,0,072d1d8ed595392c50a02c0224639b0bde980be4,0,0,0,0,0,
20200511,NC,15045,,180820,,posNeg,195865,464,,,,,,,5/11/2020 14:00,2020-05-11T14:00:00Z,05/11 10:00,550,,9115,2020-05-11T14:00:00Z,,,,15045,550,,,,,,,,,,,,,,37,281,3449,195865,3730,195865,,3,0,6699c90206683bbf5dd645574fbc4b2686940839,0,0,0,0,0,
20200510,NC,14764,,177371,,posNeg,192135,442,,,,,,,5/10/2020 11:00,2020-05-10T11:00:00Z,05/10 07:00,547,,,2020-05-10T11:00:00Z,,,,14764,547,,,,,,,,,,,,,,37,404,5369,192135,5773,192135,,3,0,db509d83cc7ac4b968ac27a25cd006764a6eb1fe,0,0,0,0,0,
20200509,NC,14360,,172002,,posNeg,186362,513,,,,,,,5/9/2020 10:45,2020-05-09T10:45:00Z,05/09 06:45,544,,,2020-05-09T10:45:00Z,,,,14360,544,,,,,,,,,,,,,,37,492,7257,186362,7749,186362,,17,0,ef8ec330a5f8037472bd5238984b6ab0c052c5f7,0,0,0,0,0,
